id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0800320,Clash of the Titans,Clash of the Titans,0,106,"Action,Adventure,Fantasy",5.8,289827,125000000,493214993,26-Mar-10,Louis Leterrier
tt0803096,Warcraft,Warcraft,0,123,"Action,Adventure,Fantasy",6.7,274390,160000000,439048914,24-May-16,Duncan Jones
tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,0,101,"Comedy,Drama,Romance",7.1,146767,8000000,6491240,2-Jul-10,"Anna Boden, Ryan Fleck"
tt0804522,Rendition,Rendition,0,122,"Drama,Thriller",6.8,57752,27500000,27066382,7-Sep-07,Gavin Hood
tt0805564,Lars and the Real Girl,Lars and the Real Girl,0,106,"Comedy,Drama,Romance",7.3,152245,12000000,11293663,16-Sep-07,Craig Gillespie
tt0805570,The Midnight Meat Train,The Midnight Meat Train,0,98,"Horror,Mystery,Thriller",6,69658,15000000,3534313,16-May-08,Ryûhei Kitamura
tt0808151,Angels & Demons,Angels & Demons,0,138,"Action,Mystery,Thriller",6.7,305129,150000000,485930816,4-May-09,Ron Howard
tt0808279,Funny Games,Funny Games,0,111,"Crime,Drama,Thriller",6.5,102091,15000000,7947677,20-Oct-07,Michael Haneke
tt0808417,Persepolis,Persepolis,0,96,"Animation,Biography,Drama",8,98553,7300000,22783978,23-May-07,"Vincent Paronnaud, Marjane Satrapi"
tt0810819,The Danish Girl,The Danish Girl,0,119,"Biography,Crime,Drama",7.1,196168,15000000,64191523,5-Sep-15,Tom Hooper
tt0810913,Jack and Jill,Jack and Jill,0,91,Comedy,3.3,88874,79000000,149673788,11-Nov-11,Dennis Dugan
tt0810922,Take Me Home Tonight,Take Me Home Tonight,0,114,"Comedy,Drama,Romance",6.3,54782,23000000,7550073,2-Mar-11,Michael Dowse
tt0811080,Speed Racer,Speed Racer,0,135,"Action,Adventure,Comedy",6.1,77254,120000000,93945766,28-Apr-08,"Lana Wachowski, Lilly Wachowski"
tt0811138,The Love Guru,The Love Guru,0,87,"Comedy,Romance,Sport",3.8,54420,62000000,40877556,20-Jun-08,Marco Schnabel
tt0814022,Bangkok Dangerous,Bangkok Dangerous,0,99,"Action,Crime,Thriller",5.3,57878,45000000,42487390,22-Aug-08,"Oxide Chun Pang, Danny Pang"
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,0,118,"Adventure,Family,Fantasy",5.9,197057,95000000,226497209,10-Feb-10,Chris Columbus
tt0814314,Seven Pounds,Seven Pounds,0,123,"Drama,Mystery,Thriller",7.6,312017,55000000,169748929,19-Dec-08,Gabriele Muccino
tt0815236,She's Out of My League,She's Out of My League,0,104,"Comedy,Romance",6.4,142103,20000000,49779728,11-Mar-10,Jim Field Smith
tt0815241,Religulous,Religulous,0,101,"Comedy,Documentary,War",7.6,59977,2500000,13639115,1-Aug-08,Larry Charles
tt0815244,Sydney White,Sydney White,0,108,"Comedy,Drama,Romance",6.2,50404,16500000,13620075,21-Sep-07,Joe Nussbaum
tt0816442,The Book Thief,The Book Thief,0,131,"Drama,War",7.5,140697,19000000,76586316,3-Oct-13,Brian Percival
tt0816462,Conan the Barbarian,Conan the Barbarian,0,113,"Action,Adventure,Fantasy",5.1,101850,90000000,63523283,11-Aug-11,Marcus Nispel
tt0816692,Interstellar,Interstellar,0,169,"Adventure,Drama,Sci-Fi",8.7,2009279,165000000,703170837,26-Oct-14,Christopher Nolan
tt0816711,World War Z,World War Z,0,116,"Action,Adventure,Horror",7,702997,190000000,540455876,2-Jun-13,Marc Forster
tt0817177,Flipped,Flipped,0,90,"Comedy,Drama,Romance",7.7,95374,14000000,4324817,26-Jul-10,Rob Reiner
tt0817230,Valentine's Day,Valentine's Day,0,125,"Comedy,Romance",5.7,123510,52000000,216528528,5-Feb-10,Garry Marshall
tt0817538,Drillbit Taylor,Drillbit Taylor,0,110,"Action,Comedy,Crime",5.7,61903,40000000,49944325,20-Mar-08,Steven Brill
tt0821640,Ghosts of Girlfriends Past,Ghosts of Girlfriends Past,0,115,"Comedy,Fantasy,Romance",5.8,93326,37500000,102366815,27-Apr-09,Mark Waters
tt0821642,The Soloist,The Soloist,0,117,"Biography,Drama,Music",6.7,54969,60000000,38332994,20-Apr-09,Joe Wright
tt0822832,Marley & Me,Marley & Me,0,111,"Drama,Family",7,165098,60000000,255743093,25-Dec-08,David Frankel
tt0822847,Priest,Priest,0,87,"Action,Fantasy,Horror",5.7,123019,60000000,78309505,2011,Scott Stewart
tt0822854,Shooter,Shooter,0,124,"Action,Drama,Thriller",7.1,349177,61000000,95696996,8-Mar-07,Antoine Fuqua
tt0824747,Changeling,Changeling,0,141,"Biography,Crime,Drama",7.8,262698,55000000,113398237,20-May-08,Clint Eastwood
tt0825232,The Bucket List,The Bucket List,0,97,"Adventure,Comedy,Drama",7.4,255878,45000000,175372502,16-Dec-07,Rob Reiner
tt0829150,Dracula Untold,Dracula Untold,0,92,"Action,Drama,Fantasy",6.2,204518,70000000,217124280,30-Sep-14,Gary Shore
tt0829482,Superbad,Superbad,0,113,Comedy,7.6,616407,20000000,170812526,17-Aug-07,Greg Mottola
tt0830515,Quantum of Solace,Quantum of Solace,0,106,"Action,Adventure,Mystery",6.6,464183,200000000,589580482,29-Oct-08,Marc Forster
tt0831387,Godzilla,Godzilla,0,123,"Action,Adventure,Sci-Fi",6.4,429548,160000000,524976069,8-May-14,Gareth Edwards
tt0831887,The Spirit,The Spirit,0,103,"Action,Crime,Fantasy",4.7,62455,60000000,39164441,25-Dec-08,Frank Miller
tt0834001,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,0,92,"Action,Fantasy,Thriller",6.5,165888,35000000,92158961,22-Jan-09,Patrick Tatopoulos
tt0837562,Hotel Transylvania,Hotel Transylvania,0,91,"Adventure,Animation,Comedy",7,273899,85000000,358375603,8-Sep-12,Genndy Tartakovsky
tt0837563,Pet Sematary,Pet Sematary,0,101,"Horror,Mystery,Thriller",5.7,96929,21000000,113118226,16-Mar-19,"Kevin Kölsch, Dennis Widmyer"
tt0838221,The Darjeeling Limited,The Darjeeling Limited,0,91,"Adventure,Comedy,Drama",7.2,212811,16000000,35080988,Aug-07,Wes Anderson
tt0838283,Step Brothers,Step Brothers,0,98,Comedy,6.9,311875,65000000,128108211,25-Jul-08,Adam McKay
tt0839980,Semi-Pro,Semi-Pro,0,91,"Comedy,Sport",5.8,85027,55000000,44004502,19-Feb-08,Kent Alterman
tt0840361,The Town,The Town,0,125,"Crime,Drama,Thriller",7.5,408089,37000000,154026136,8-Sep-10,Ben Affleck
tt0841046,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,0,96,"Comedy,Music",6.8,76208,35000000,20576198,21-Dec-07,Jake Kasdan
tt0842926,The Kids Are All Right,The Kids Are All Right,0,106,"Comedy,Drama,Romance",7,133453,4000000,34758951,25-Jan-10,Lisa Cholodenko
tt0844286,The Brothers Bloom,The Brothers Bloom,0,114,"Action,Adventure,Comedy",6.7,52148,20000000,5530764,9-Sep-08,Rian Johnson
tt0844471,Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,0,90,"Adventure,Animation,Comedy",6.9,250877,100000000,243006126,12-Sep-09,"Phil Lord, Christopher Miller"
tt0844479,The Collector,The Collector,0,90,"Horror,Thriller",6.3,70555,6000000,10234475,31-Jul-09,Marcus Dunstan
tt0844708,The Last House on the Left,The Last House on the Left,0,110,"Horror,Thriller",6.5,98577,15000000,45995223,13-Mar-09,Dennis Iliadis
tt0848228,The Avengers,The Avengers,0,143,"Action,Sci-Fi",8,1438396,220000000,1520538536,11-Apr-12,Joss Whedon
tt0848537,Epic,Epic,0,102,"Action,Adventure,Animation",6.6,108738,100000000,268426634,1-May-13,Chris Wedge
tt0852713,The House Bunny,The House Bunny,0,97,Comedy,5.5,88437,25000000,70439696,18-Aug-08,Fred Wolf
tt0859163,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,0,112,"Action,Adventure,Fantasy",5.2,168374,145000000,403449830,24-Jul-08,Rob Cohen
tt0861689,Blindness,Blindness,0,121,"Drama,Mystery,Thriller",6.5,74580,25000000,19844979,14-May-08,Fernando Meirelles
tt0861739,Elite Squad,Tropa de Elite,0,115,"Action,Crime,Drama",8,108290,4000000,14759148,17-Aug-07,José Padilha
tt0862846,Sunshine Cleaning,Sunshine Cleaning,0,91,"Comedy,Drama",6.8,73446,8000000,16580250,18-Jan-08,Christine Jeffs
tt0862856,Trick 'r Treat,Trick 'r Treat,0,82,"Comedy,Horror",6.8,102976,12000000,,9-Dec-07,Michael Dougherty
tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,0,92,"Adventure,Animation,Comedy",6.8,76039,145000000,275698039,7-Feb-14,Rob Minkoff
tt0865556,The Forbidden Kingdom,The Forbidden Kingdom,0,104,"Action,Adventure,Fantasy",6.5,108625,55000000,128792411,2008,Rob Minkoff
tt0866439,Made of Honor,Made of Honor,0,101,"Comedy,Romance",5.8,74894,40000000,106407672,21-Apr-08,Paul Weiland
tt0870111,Frost/Nixon,Frost/Nixon,0,122,"Biography,Drama,History",7.7,111303,25000000,27426335,15-Oct-08,Ron Howard
tt0870154,Jungle Cruise,Jungle Cruise,0,127,"Action,Adventure,Comedy",6.6,206427,200000000,220889446,24-Jul-21,Jaume Collet-Serra
tt0870984,Antichrist,Antichrist,0,108,"Drama,Horror,Thriller",6.5,133713,11000000,7413863,18-May-09,Lars von Trier
tt0873886,Red State,Red State,0,88,"Action,Crime,Horror",6.1,66356,4000000,1874460,23-Jan-11,Kevin Smith
tt0876563,Ponyo,Gake no ue no Ponyo,0,101,"Adventure,Animation,Comedy",7.6,156243,34000000,204920882,19-Jul-08,Hayao Miyazaki
tt0878804,The Blind Side,The Blind Side,0,129,"Biography,Drama,Sport",7.6,353429,29000000,309231694,17-Nov-09,John Lee Hancock
tt0879870,Eat Pray Love,Eat Pray Love,0,133,"Biography,Drama,Romance",5.8,103545,60000000,204594016,10-Aug-10,Ryan Murphy
tt0880578,Untraceable,Untraceable,0,101,"Crime,Mystery,Thriller",6.2,52303,35000000,52933513,22-Jan-08,Gregory Hoblit
tt0881320,Sanctum,Sanctum,0,108,"Action,Adventure,Drama",5.9,56847,30000000,108609310,3-Feb-11,Alister Grierson
tt0882977,Snitch,Snitch,0,112,"Action,Drama,Thriller",6.4,91800,15000000,57824674,21-Feb-13,Ric Roman Waugh
tt0884328,The Mist,The Mist,0,126,"Horror,Sci-Fi,Thriller",7.1,331460,18000000,57470220,9-May-07,Frank Darabont
tt0884732,The Wedding Ringer,The Wedding Ringer,0,101,"Comedy,Romance",6.6,79149,23000000,79799880,2015,Jeremy Garelick
tt0887883,Burn After Reading,Burn After Reading,0,96,"Comedy,Crime,Drama",7,346660,37000000,163728902,27-Aug-08,"Ethan Coen, Joel Coen"
tt0887912,The Hurt Locker,The Hurt Locker,0,131,"Drama,Thriller,War",7.5,467081,15000000,49259766,4-Sep-08,Kathryn Bigelow
tt0889573,The Switch,The Switch,0,101,"Comedy,Drama,Romance",6.1,110719,19000000,49843011,16-Aug-10,"Josh Gordon, Will Speck"
tt0889583,Brüno,Brüno,0,81,Comedy,5.9,152481,42000000,138805831,25-Jun-09,Larry Charles
tt0890870,Saw IV,Saw IV,0,93,"Horror,Mystery,Thriller",5.9,161499,10000000,139352633,25-Oct-07,Darren Lynn Bousman
tt0891527,Lions for Lambs,Lions for Lambs,0,92,"Crime,Drama,Mystery",6.2,51846,35000000,64811540,18-Oct-07,Robert Redford
tt0892318,Letters to Juliet,Letters to Juliet,0,105,"Adventure,Comedy,Drama",6.5,105539,30000000,79293444,25-Apr-10,Gary Winick
tt0892769,How to Train Your Dragon,How to Train Your Dragon,0,98,"Action,Adventure,Animation",8.1,780353,165000000,494879471,18-Mar-10,"Chris Sanders, Dean DeBlois"
tt0892782,Monsters vs. Aliens,Monsters vs. Aliens,0,94,"Action,Adventure,Animation",6.4,172644,175000000,381509870,9-Mar-09,"Rob Letterman, Conrad Vernon"
tt0892791,Shrek Forever After,Shrek Forever After,0,95,"Adventure,Animation,Comedy",6.3,219545,165000000,752600867,21-Apr-10,Mike Mitchell
tt0898367,The Road,The Road,0,111,"Drama,Thriller",7.2,249920,25000000,27639579,3-Sep-09,John Hillcoat
tt0901476,Bride Wars,Bride Wars,0,89,"Comedy,Romance",5.5,113289,30000000,115375850,5-Jan-09,Gary Winick
tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,0,169,"Adventure,Fantasy",7.8,856631,180000000,1017030651,28-Nov-12,Peter Jackson
tt0905372,The Thing,The Thing,0,103,"Horror,Mystery,Sci-Fi",6.2,143024,38000000,31505287,10-Oct-11,Matthijs van Heijningen Jr.
tt0907657,Once,Once,0,86,"Drama,Music,Romance",7.8,120072,150000,20936722,20-Jan-07,John Carney
tt0910936,Pineapple Express,Pineapple Express,0,111,"Action,Comedy,Crime",6.9,352424,27000000,101624843,31-Jul-08,David Gordon Green
tt0910970,WALL·E,WALL·E,0,98,"Adventure,Animation,Family",8.4,1171355,180000000,521311890,21-Jun-08,Andrew Stanton
tt0914798,The Boy in the Striped Pajamas,The Boy in the Striped Pajamas,0,94,"Drama,War",7.7,237227,12500000,40416563,28-Aug-08,Mark Herman
tt0914863,Unthinkable,Unthinkable,0,97,"Crime,Drama,Thriller",7,91064,15000000,1669947,26-May-10,Gregor Jordan
tt0918927,Doubt,Doubt,0,104,"Drama,Mystery",7.5,134530,20000000,51699984,30-Oct-08,John Patrick Shanley
tt0918940,The Legend of Tarzan,The Legend of Tarzan,0,110,"Action,Adventure,Drama",6.2,184225,180000000,357243061,27-Jun-16,David Yates
tt0926084,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows - Part 1,0,146,"Adventure,Family,Fantasy",7.7,582119,125000000,972584232,11-Nov-10,David Yates
tt0929632,Precious,Precious,0,110,Drama,7.3,114874,10000000,63649529,16-Jan-09,Lee Daniels
tt0935075,Rabbit Hole,Rabbit Hole,0,91,Drama,7,50720,5000000,5144717,13-Sep-10,John Cameron Mitchell
tt0936501,Taken,Taken,0,90,"Action,Crime,Thriller",7.8,623291,25000000,226837760,16-Feb-08,Pierre Morel
tt0938283,The Last Airbender,The Last Airbender,0,103,"Action,Adventure,Family",4,169441,150000000,319713881,30-Jun-10,M. Night Shyamalan
tt0938330,Silent Hill: Revelation,Silent Hill: Revelation,0,95,"Horror,Mystery,Thriller",4.9,65939,20000000,55362705,25-Oct-12,M.J. Bassett
tt0942385,Tropic Thunder,Tropic Thunder,0,107,"Action,Comedy,War",7.1,438291,92000000,195702963,11-Aug-08,Ben Stiller
tt0944835,Salt,Salt,0,100,"Action,Thriller",6.4,325885,110000000,293503354,19-Jul-10,Phillip Noyce
tt0945513,Source Code,Source Code,0,93,"Action,Drama,Mystery",7.5,540177,32000000,147332697,11-Mar-11,Duncan Jones
tt0947798,Black Swan,Black Swan,0,108,"Drama,Thriller",8,804835,13000000,329398046,1-Sep-10,Darren Aronofsky
tt0947802,Lakeview Terrace,Lakeview Terrace,0,110,"Crime,Drama,Thriller",6.2,54664,20000000,44655002,15-Sep-08,Neil LaBute
tt0947810,Green Zone,Green Zone,0,115,"Action,Drama,Thriller",6.8,141434,100000000,113377594,26-Feb-10,Paul Greengrass
tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,0,136,"Action,Adventure,Sci-Fi",6.9,687648,230000000,757930663,13-Jun-12,Marc Webb
tt0949731,The Happening,The Happening,0,91,"Adventure,Drama,Sci-Fi",5,214081,48000000,163403799,10-Jun-08,M. Night Shyamalan
tt0952640,Alvin and the Chipmunks,Alvin and the Chipmunks,0,92,"Adventure,Comedy,Family",5.2,92353,60000000,365352546,13-Dec-07,Tim Hill
tt0955308,Robin Hood,Robin Hood,0,140,"Action,Adventure,Drama",6.6,278988,200000000,321669741,12-May-10,Ridley Scott
tt0959337,Revolutionary Road,Revolutionary Road,0,119,"Drama,Romance",7.3,221724,35000000,75981180,15-Dec-08,Sam Mendes
tt0960144,You Don't Mess with the Zohan,You Don't Mess with the Zohan,0,113,"Action,Comedy",5.6,210823,90000000,204313400,6-Jun-08,Dennis Dugan
tt0960731,Bedtime Stories,Bedtime Stories,0,99,"Adventure,Comedy,Family",6,99819,80000000,212874864,24-Dec-08,Adam Shankman
tt0962726,High School Musical 3: Senior Year,High School Musical 3: Senior Year,0,112,"Comedy,Drama,Family",4.9,66253,11000000,252909177,28-Sep-08,Kenny Ortega
tt0962736,The Young Victoria,The Young Victoria,0,105,"Biography,Drama,History",7.2,65497,35000000,29196409,6-Mar-09,Jean-Marc Vallée
tt0963178,The International,The International,0,118,"Action,Crime,Drama",6.5,98381,50000000,60253843,5-Feb-09,Tom Tykwer
tt0963794,The Ruins,The Ruins,0,90,"Adventure,Horror,Thriller",5.9,81350,8000000,22818256,2-Apr-08,Carter Smith
tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,0,109,"Action,Adventure,Family",6.1,167950,150000000,215283742,6-Jul-10,Jon Turteltaub
tt0964517,The Fighter,The Fighter,0,116,"Action,Biography,Drama",7.8,383140,25000000,129190869,6-Dec-10,David O. Russell
tt0970179,Hugo,Hugo,0,126,"Adventure,Drama,Family",7.5,332863,150000000,185770310,10-Oct-11,Martin Scorsese
tt0970411,City of Ember,City of Ember,0,90,"Adventure,Drama,Family",6.4,68861,55000000,17929684,25-Sep-08,Gil Kenan
tt0970416,The Day the Earth Stood Still,The Day the Earth Stood Still,0,104,"Adventure,Drama,Sci-Fi",5.5,176570,80000000,233093859,10-Dec-08,Scott Derrickson
tt0970452,Solomon Kane,Solomon Kane,0,104,"Action,Adventure,Fantasy",6.1,75576,45000000,19652185,16-Sep-09,M.J. Bassett
tt0970866,Little Fockers,Little Fockers,0,98,"Comedy,Romance",5.5,117221,100000000,310650585,22-Dec-10,Paul Weitz
tt0971209,A Perfect Getaway,A Perfect Getaway,0,98,"Drama,Mystery,Thriller",6.5,75613,14000000,22955544,6-Aug-09,David Twohy
tt0974015,Justice League,Justice League,0,120,"Action,Adventure,Fantasy",6.1,471345,300000000,661326987,26-Oct-17,Zack Snyder
tt0974661,17 Again,17 Again,0,102,"Comedy,Drama,Fantasy",6.4,212178,20000000,136316880,11-Mar-09,Burr Steers
tt0975645,Hitchcock,Hitchcock,0,98,"Biography,Drama,Romance",6.8,78422,15700000,27039669,1-Nov-12,Sacha Gervasi
tt0976051,The Reader,The Reader,0,124,"Drama,Mystery,Romance",7.6,254983,32000000,108902486,10-Dec-08,Stephen Daldry
tt0977855,Fair Game,Fair Game,0,108,"Biography,Drama,Thriller",6.8,50597,22000000,25806953,20-May-10,Doug Liman
tt0978764,Sucker Punch,Sucker Punch,0,110,"Action,Adventure,Fantasy",6,249076,82000000,89792502,21-Mar-11,Zack Snyder
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,113,"Adventure,Family,Fantasy",6.3,162857,155000000,415686217,2-Dec-10,Michael Apted
tt0981227,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,0,90,"Comedy,Drama,Music",6.6,94759,10000000,33556631,6-Sep-08,Peter Sollett
tt0983193,The Adventures of Tintin,The Adventures of Tintin,0,107,"Action,Adventure,Animation",7.3,239886,135000000,373993951,23-Oct-11,Steven Spielberg
tt0983213,5 Centimeters per Second,Byôsoku 5 senchimêtoru,0,63,"Animation,Drama,Family",7.5,62032,5000000,493937,3-Mar-07,Makoto Shinkai
tt0983946,Fantasy Island,Fantasy Island,0,109,"Fantasy,Horror,Mystery",4.9,56517,7000000,49447308,11-Feb-20,Jeff Wadlow
tt0985694,Machete,Machete,0,105,"Action,Crime,Thriller",6.6,202238,10500000,45491656,1-Sep-10,"Ethan Maniquis, Robert Rodriguez"
tt0985699,Valkyrie,Valkyrie,0,121,"Drama,History,Thriller",7.1,255278,75000000,201545517,25-Dec-08,Bryan Singer
tt0986263,Surrogates,Surrogates,0,89,"Action,Sci-Fi,Thriller",6.3,178937,80000000,122444772,24-Sep-09,Jonathan Mostow
tt0988045,Sherlock Holmes,Sherlock Holmes,0,128,"Action,Adventure,Mystery",7.6,658507,90000000,524028679,14-Dec-09,Guy Ritchie
tt0988047,Traitor,Traitor,0,114,"Action,Crime,Drama",6.9,58760,22000000,27675014,21-Aug-08,Jeffrey Nachmanoff
tt0988595,27 Dresses,27 Dresses,0,111,"Comedy,Romance",6.1,171679,30000000,162655351,9-Jan-08,Anne Fletcher
tt0989757,Dear John,Dear John,0,108,"Drama,Romance,War",6.3,155677,25000000,114984666,24-Jan-10,Lasse Hallström
tt0990407,The Green Hornet,The Green Hornet,0,119,"Action,Comedy,Crime",5.8,163525,120000000,227817248,12-Jan-11,Michel Gondry
tt0993840,Army of the Dead,Army of the Dead,0,148,"Action,Crime,Drama",5.8,182315,70000000,,14-May-21,Zack Snyder
tt0993842,Hanna,Hanna,0,111,"Action,Adventure,Drama",6.8,204961,30000000,63782078,7-Apr-11,Joe Wright
tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,0,180,"Biography,Comedy,Crime",8.2,1524626,100000000,406878233,9-Dec-13,Martin Scorsese
tt0995039,Ghost Town,Ghost Town,0,102,"Comedy,Drama,Fantasy",6.7,76897,20000000,27090159,5-Sep-08,David Koepp
tt0997152,The Experiment,The Experiment,0,96,"Drama,Thriller",6.4,56577,21800000,716580,15-Jul-10,Paul T. Scheuring
tt1000774,Sex and the City,Sex and the City,0,145,"Comedy,Drama,Romance",5.7,125852,65000000,418765519,12-May-08,Michael Patrick King
tt1001508,He's Just Not That Into You,He's Just Not That Into You,0,129,"Comedy,Drama,Romance",6.4,179958,40000000,178866158,24-Jan-09,Ken Kwapis
tt1001526,Megamind,Megamind,0,95,"Action,Animation,Comedy",7.3,285669,130000000,321885765,28-Oct-10,Tom McGrath
tt10016180,The Little Things,The Little Things,0,128,"Crime,Drama,Mystery",6.3,119048,30000000,30842746,2021,John Lee Hancock
tt10059518,Unhinged,Unhinged,0,90,"Action,Thriller",6,74619,33000000,44331465,16-Jul-20,Derrick Borte
tt1007028,Zack and Miri Make a Porno,Zack and Miri Make a Porno,0,101,"Comedy,Romance",6.5,181080,24000000,42784344,7-Sep-08,Kevin Smith
tt1007029,The Iron Lady,The Iron Lady,0,105,"Biography,Drama",6.4,112571,13000000,115890699,26-Dec-11,Phyllida Lloyd
tt1010048,Slumdog Millionaire,Slumdog Millionaire,0,120,"Crime,Drama,Romance",8,867512,15000000,378410542,30-Aug-08,"Danny Boyle, Loveleen Tandan"
tt1013743,Knight and Day,Knight and Day,0,109,"Action,Adventure,Comedy",6.3,206919,117000000,261989769,16-Jun-10,James Mangold
tt1013752,Fast & Furious,Fast & Furious,0,107,"Action,Crime,Thriller",6.5,304782,85000000,360366870,12-Mar-09,Justin Lin
tt1013753,Milk,Milk,0,128,"Biography,Drama,History",7.5,178156,20000000,54589558,28-Oct-08,Gus Van Sant
tt1014759,Alice in Wonderland,Alice in Wonderland,0,108,"Adventure,Family,Fantasy",6.4,433131,200000000,1025468216,25-Feb-10,Tim Burton
tt1014763,Child 44,Child 44,0,137,"Crime,Drama,History",6.4,74726,50000000,12951093,15-Apr-15,Daniel Espinosa
tt10151854,Shazam! Fury of the Gods,Shazam! Fury of the Gods,0,130,"Action,Adventure,Comedy",6,112249,125000000,133838006,Mar-23,David F. Sandberg
tt10168670,Bones and All,Bones and All,0,131,"Drama,Horror,Romance",6.8,52010,16000000,15134907,2-Sep-22,Luca Guadagnino
tt1017451,The Runaways,The Runaways,0,106,"Biography,Drama,Music",6.5,50491,10000000,4681651,24-Jan-10,Floria Sigismondi
